,code,team_h,team_h_score,team_a,team_a_score,event,finished,minutes,provisional_start_time,kickoff_time,event_name,is_home,difficulty,element
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,1
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,2
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,3
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,4
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,5
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,6
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,7
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,8
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,9
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,10
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,11
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,12
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,13
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,14
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,15
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,16
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,17
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,18
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,19
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,20
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,21
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,22
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,23
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,24
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,25
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,26
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,27
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,28
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,29
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,30
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,31
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,32
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,33
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,34
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,35
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,36
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,37
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,38
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,39
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,40
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,41
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,42
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,43
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,44
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,45
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,46
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,47
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,48
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,49
