,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,100.0,100.0,69140,0,0,-3,3,0,2,0.8,0.8,0,Shkodran,0.3,1,False,,2019-11-28T23:00:21.541666Z,52,69140.jpg,2.0,Mustafi,0.3,False,,a,1,3,6,8549,2,33323,4,0.1,1.2,Mustafi,170,0,1,0,4,0,0,0,0,0,0,0,35,32.2,1.2,54.0,8.8
1,25.0,25.0,98745,0,0,-1,1,0,2,0.1,0.1,0,Héctor,0.0,2,False,Hamstring injury - 25% chance of playing,2019-12-09T20:00:21.228098Z,54,98745.jpg,0.3,Bellerín,0.2,False,,d,1,3,1,35032,2,37328,11,0.0,0.2,Bellerín,262,0,0,0,6,0,0,0,2,0,0,0,26,30.8,22.7,15.0,6.9
2,100.0,100.0,111457,0,0,-3,3,0,2,1.3,1.3,0,Sead,0.8,3,False,,2019-12-15T19:30:19.136195Z,52,111457.jpg,2.1,Kolasinac,0.6,False,,a,1,3,32,52957,58,117655,9,0.2,6.2,Kolasinac,996,0,2,2,17,0,0,0,3,0,0,1,211,176.2,152.7,61.0,38.9
3,100.0,100.0,154043,0,0,-4,4,1,2,2.8,2.8,0,Ainsley,2.3,4,False,,2019-09-22T18:00:10.824841Z,46,154043.jpg,2.8,Maitland-Niles,2.7,False,,a,1,3,33,573894,120,584861,40,0.5,7.2,Maitland-Niles,1030,0,2,3,17,0,0,0,2,1,0,3,198,232.0,150.3,37.0,41.4
4,100.0,100.0,39476,0,0,-1,1,1,2,3.3,3.3,0,Sokratis,2.8,5,False,,2019-12-26T17:00:15.332949Z,49,39476.jpg,2.9,Papastathopoulos,1.5,False,,a,1,3,50,129433,152,160830,36,0.6,10.2,Sokratis,1516,2,0,3,24,0,0,0,5,0,0,5,277,415.2,31.6,104.0,55.2
5,0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.3,False,,u,1,3,10,28085,0,88395,3,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0
6,0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,541,0,12583,1,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,100.0,100.0,233963,0,0,-1,1,0,2,0.5,0.5,0,Konstantinos,0.0,8,False,,2019-08-09T09:30:11.868345Z,44,233963.jpg,0.0,Mavropanos,0.0,False,,a,1,3,0,1032,1,4431,2,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,380,0,2519,1,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,100.0,100.0,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,10,False,,2019-12-09T10:00:19.335279Z,45,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,10801,9,13237,3,0.0,0.2,Holding,76,0,0,0,2,0,0,0,0,0,0,0,9,8.4,0.4,2.0,1.1
10,75.0,75.0,54694,0,0,-2,2,2,4,3.2,3.2,0,Pierre-Emerick,3.7,11,True,Illness - 75% chance of playing,2020-01-08T14:00:18.333339Z,108,54694.jpg,5.9,Aubameyang,18.9,False,,d,1,3,123,1714713,636,2241668,1652,0.3,11.4,Aubameyang,1877,13,3,4,30,0,0,0,3,0,0,23,464,576.6,301.9,833.0,171.0
11,100.0,100.0,59966,0,0,-2,2,1,4,1.3,1.3,0,Alexandre,0.8,12,False,,2019-09-01T18:30:14.246208Z,93,59966.jpg,3.7,Lacazette,1.7,False,,a,1,3,52,211852,174,349526,51,0.1,5.6,Lacazette,934,5,2,1,15,0,0,0,4,0,0,6,173,255.8,211.5,521.0,99.0
12,100.0,100.0,205533,0,0,-2,2,0,4,0.5,0.5,0,Edward,0.0,13,False,,2019-08-08T15:30:15.638344Z,43,205533.jpg,0.0,Nketiah,0.6,False,,a,1,3,0,48758,22,117843,17,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
