,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,100.0,100.0,69140,0,0,-3,3,0,2,0.8,0.8,0,Shkodran,0.3,1,False,,2019-11-28T23:00:21.541666Z,52,69140.jpg,2.0,Mustafi,0.3,False,,a,1,3,6,8608,61,33510,191,0.1,1.2,Mustafi,170,0,1,0,4,0,0,0,0,0,0,0,35,32.2,1.2,54.0,8.8
1,25.0,25.0,98745,0,0,-1,1,0,2,0.1,0.1,0,Héctor,0.0,2,False,Hamstring injury - 25% chance of playing,2019-12-09T20:00:21.228098Z,54,98745.jpg,0.3,Bellerín,0.2,False,,d,1,3,1,35059,29,37618,301,0.0,0.2,Bellerín,262,0,0,0,6,0,0,0,2,0,0,0,26,30.8,22.7,15.0,6.9
2,100.0,100.0,111457,0,0,-3,3,0,2,1.7,1.7,2,Sead,1.2,3,False,,2019-12-15T19:30:19.136195Z,52,111457.jpg,2.1,Kolasinac,0.6,False,,a,1,3,34,54503,1604,118225,579,0.2,6.5,Kolasinac,1086,0,2,2,18,0,0,0,3,0,0,1,219,190.0,156.3,67.0,41.2
3,100.0,100.0,154043,0,0,-4,4,1,2,3.0,3.0,1,Ainsley,2.5,4,False,,2019-09-22T18:00:10.824841Z,46,154043.jpg,2.6,Maitland-Niles,2.7,False,,a,1,3,34,577231,3457,587473,2652,0.5,7.4,Maitland-Niles,1120,0,2,3,18,0,0,0,3,1,0,3,206,243.0,151.6,37.0,42.6
4,100.0,100.0,39476,0,0,-1,1,1,2,3.7,3.7,2,Sokratis,3.2,5,False,,2019-12-26T17:00:15.332949Z,49,39476.jpg,2.9,Papastathopoulos,1.5,False,,a,1,3,52,132588,3307,163145,2351,0.7,10.6,Sokratis,1606,2,0,3,25,0,0,0,5,0,0,5,286,431.6,31.8,106.0,57.1
5,0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.3,False,,u,1,3,10,28090,5,88452,60,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0
6,0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,550,9,12597,15,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,0.0,100.0,233963,0,0,-1,1,0,2,0.5,0.5,0,Konstantinos,0.0,8,False,Joined Nuremberg on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,44,233963.jpg,0.0,Mavropanos,0.0,False,,n,1,3,0,1056,25,4480,51,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,383,3,2525,7,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,100.0,100.0,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,10,False,,2019-12-09T10:00:19.335279Z,45,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,10904,112,13351,117,0.0,0.2,Holding,76,0,0,0,2,0,0,0,0,0,0,0,9,8.4,0.4,2.0,1.1
