,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,100.0,100.0,69140,0,0,-3,3,0,2,0.7,1.2,2,Shkodran,0.7,1,False,,2019-11-28T23:00:21.541666Z,52,69140.jpg,2.0,Mustafi,0.3,False,,a,1,3,8,8717,14,33680,15,0.1,1.5,Mustafi,260,0,1,0,5,0,0,0,0,0,0,0,49,56.8,2.4,73.0,13.3
1,100.0,50.0,98745,0,0,-1,1,0,2,0.0,0.2,0,Héctor,0.0,2,False,,2019-12-09T20:00:21.228098Z,54,98745.jpg,0.3,Bellerín,0.2,False,,a,1,3,1,35119,33,37951,20,0.0,0.2,Bellerín,262,0,0,0,6,0,0,0,2,0,0,0,26,30.8,22.7,15.0,6.9
2,50.0,50.0,111457,0,0,-3,3,0,2,0.6,0.8,0,Sead,1.2,3,False,Thigh injury - 50% chance of playing,2020-01-15T13:30:21.603499Z,52,111457.jpg,2.1,Kolasinac,0.6,False,,d,1,3,34,55091,7,120936,250,0.2,6.5,Kolasinac,1086,0,2,2,18,0,0,0,3,0,0,1,219,190.0,156.3,67.0,41.2
3,100.0,100.0,154043,0,0,-4,4,1,2,2.7,3.2,2,Ainsley,2.7,4,False,,2019-09-22T18:00:10.824841Z,46,154043.jpg,2.6,Maitland-Niles,2.7,False,,a,1,3,36,583742,290,591749,640,0.6,7.8,Maitland-Niles,1210,0,2,3,19,0,0,0,3,1,0,3,216,258.8,155.4,37.0,44.6
4,75.0,100.0,39476,0,0,-1,1,1,2,2.4,3.7,0,Sokratis,3.2,5,False,Illness - 75% chance of playing,2020-01-18T17:00:22.046513Z,49,39476.jpg,2.9,Papastathopoulos,1.6,False,,d,1,3,52,137799,134,166939,1140,0.7,10.6,Sokratis,1606,2,0,3,25,0,0,0,5,0,0,5,286,431.6,31.8,106.0,57.1
5,0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.3,False,,u,1,3,10,28105,1,88536,5,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0
6,0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,559,2,12614,2,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.0,8,False,Joined Nuremberg on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,44,233963.jpg,0.0,Mavropanos,0.0,False,,n,1,3,0,1060,1,4589,15,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,388,0,2539,2,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,100.0,100.0,156074,0,0,0,0,0,2,0.0,0.5,0,Rob,0.0,10,False,,2019-12-09T10:00:19.335279Z,45,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,11017,9,13482,18,0.0,0.2,Holding,76,0,0,0,2,0,0,0,0,0,0,0,9,8.4,0.4,2.0,1.1
10,0.0,0.0,54694,0,0,-3,3,2,4,0.0,0.0,0,Pierre-Emerick,4.0,11,True,Suspended until 02 Feb,2020-01-08T14:00:18.333339Z,107,54694.jpg,5.8,Aubameyang,13.5,False,,s,1,3,127,1719489,187,2640558,7827,0.4,11.9,Aubameyang,1943,14,3,4,31,0,0,0,3,1,0,24,484,606.0,304.1,854.0,176.3
11,100.0,100.0,59966,0,0,-2,2,1,4,1.8,2.3,2,Alexandre,1.8,12,False,,2019-09-01T18:30:14.246208Z,93,59966.jpg,3.6,Lacazette,2.3,False,,a,1,3,58,264052,516,359222,2483,0.2,6.2,Lacazette,1097,5,3,2,16,0,0,0,5,0,0,6,187,280.8,244.9,594.0,112.2
12,100.0,100.0,205533,0,0,-2,2,0,4,0.2,0.7,1,Edward,0.2,13,False,,2019-08-08T15:30:15.638344Z,43,205533.jpg,1.0,Nketiah,0.6,False,,a,1,3,1,50308,151,119435,109,0.0,0.2,Nketiah,16,0,0,0,1,0,0,0,0,0,0,0,3,0.2,10.3,8.0,1.9
13,,,80201,0,0,0,0,1,1,3.8,4.3,2,Bernd,3.8,14,False,,,50,80201.jpg,3.4,Leno,5.4,False,,a,1,3,79,406689,303,443522,1415,0.8,15.8,Leno,2070,0,0,4,32,0,1,0,2,0,85,5,442,636.6,0.0,0.0,63.5
14,100.0,100.0,37605,0,0,-3,3,0,3,2.0,2.5,2,Mesut,2.0,15,False,,2019-12-20T10:30:11.550604Z,72,37605.jpg,2.6,Özil,1.2,False,,a,1,3,34,104783,330,146901,997,0.3,4.7,Özil,1064,0,2,2,17,0,0,0,0,0,0,1,168,141.8,468.3,127.0,73.7
15,0.0,0.0,57249,0,0,-2,2,0,3,0.0,0.0,0,Henrikh,0.0,16,False,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,68,57249.jpg,1.3,Mkhitaryan,0.8,False,,n,1,3,4,22871,5,115667,19,0.0,0.6,Mkhitaryan,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6
16,100.0,100.0,84450,0,0,-4,4,0,3,1.8,2.3,1,Granit,1.8,18,False,,2019-12-29T14:30:26.292159Z,51,84450.jpg,2.1,Xhaka,0.6,False,,a,1,3,36,37125,72,102562,68,0.4,7.1,Xhaka,1454,0,1,4,21,0,0,0,5,0,0,0,214,259.0,202.6,78.0,54.2
17,100.0,75.0,198849,0,0,-3,3,0,3,1.8,1.7,2,Lucas,1.8,19,False,,2020-01-11T15:00:20.592287Z,47,198849.jpg,1.9,Torreira,1.2,False,,a,1,3,37,80553,191,149250,229,0.4,7.9,Torreira,1208,1,0,3,18,0,0,0,3,0,0,0,202,226.6,156.0,190.0,57.4
18,0.0,0.0,153256,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,20,False,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,43,153256.jpg,0.0,Elneny,0.6,False,,n,1,3,0,122130,39,111801,148,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19,,,242166,0,0,-1,1,0,3,0.5,1.0,0,Matteo,0.5,21,False,,,44,242166.jpg,2.1,Guendouzi,6.0,False,,a,1,3,40,845812,283,844574,1279,0.1,9.1,Guendouzi,1455,0,2,2,26,0,0,0,5,0,0,2,240,307.0,226.1,138.0,67.2
20,100.0,100.0,41270,0,0,-3,3,2,2,3.5,4.0,2,David,3.5,106,False,,2019-11-28T23:00:21.861570Z,57,41270.jpg,2.8,Luiz Moreira Marinho,4.9,False,,a,1,3,56,180414,325,487117,618,0.6,9.8,David Luiz,1800,2,0,3,28,0,0,0,4,0,0,6,319,473.4,75.7,151.0,70.2
21,,,98980,0,0,-2,2,0,1,0.0,0.5,0,Emiliano,0.0,427,False,,,43,98980.jpg,0.0,Martínez,0.2,False,,a,1,3,0,5169,12,13076,25,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,0.0,0.0,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,2.0,467,False,Knee injury - Expected back 01 Jul,2019-12-29T14:30:27.183032Z,44,101184.jpg,3.0,Chambers,0.8,False,,i,1,3,42,140333,5,160864,268,0.5,9.5,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7
23,100.0,100.0,182539,0,0,-3,3,1,3,0.0,0.5,0,Daniel,0.0,469,False,,2019-11-06T17:30:16.584319Z,52,182539.jpg,2.5,Ceballos Fernández,3.1,False,,a,1,3,27,996461,36,1129079,222,0.0,5.2,Ceballos,659,0,2,1,10,0,0,0,0,0,0,3,130,150.0,183.0,96.0,42.9
24,100.0,100.0,195735,0,0,-4,4,1,3,2.3,2.8,2,Nicolas,2.3,488,False,,2019-12-11T12:30:12.556688Z,91,195735.jpg,3.0,Pépé,2.4,False,,a,1,3,61,262653,384,464463,1009,0.3,6.7,Pépé,1259,3,3,2,22,0,0,0,3,0,0,5,212,317.8,416.7,444.0,118.1
25,75.0,100.0,200641,0,0,-2,2,0,3,1.5,2.5,0,Reiss,2.0,489,False,Hamstring injury - 75% chance of playing,2020-01-18T17:00:23.535651Z,53,200641.jpg,1.8,Nelson,0.1,False,,d,1,3,18,11403,11,16190,81,0.4,3.4,Nelson,437,0,1,2,4,0,0,0,1,0,0,0,56,53.2,95.0,129.0,27.7
26,100.0,100.0,200089,0,0,-2,2,0,3,0.3,0.8,0,Joseph,0.3,490,False,,2019-09-07T11:30:17.190466Z,48,200089.jpg,1.2,Willock,0.2,False,,a,1,3,20,24835,10,30014,19,0.1,4.2,Willock,544,0,0,1,11,0,0,0,1,0,0,0,88,82.6,121.0,129.0,33.4
27,100.0,100.0,444145,0,0,0,0,0,4,1.8,2.3,8,Gabriel Teodoro,1.8,504,False,,2019-12-23T12:00:20.317919Z,45,444145.jpg,2.4,Martinelli Silva,1.7,False,,a,1,3,29,235702,2413,214429,308,0.4,6.4,Martinelli,476,2,1,1,7,0,0,0,1,0,0,3,91,103.8,21.8,177.0,30.2
28,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,515,False,Shoulder injury - Expected back 21 Mar,2019-12-09T22:00:21.790216Z,53,192895.jpg,1.0,Tierney,0.3,False,,i,1,3,5,71875,2,107830,37,0.0,0.9,Tierney,296,0,0,0,6,0,0,0,1,0,0,0,51,56.0,75.1,31.0,16.3
29,100.0,100.0,223340,0,0,0,0,0,3,1.8,2.3,5,Bukayo,1.8,541,False,,2019-11-22T10:00:21.980433Z,45,223340.jpg,1.9,Saka,0.5,False,,a,1,3,25,134273,498,104357,178,0.4,5.6,Saka,785,0,2,2,8,0,0,0,3,0,0,0,99,135.2,129.1,127.0,39.2
30,0.0,0.0,209289,0,0,-1,1,0,3,0.0,0.0,0,Emile,0.5,576,False,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T20:00:21.634861Z,44,209289.jpg,2.0,Smith Rowe,0.0,False,,n,1,3,4,902,1,662,6,0.1,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6
31,0.0,0.0,232233,0,0,0,0,0,4,0.0,0.0,0,Tyreece,0.0,585,False,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-16T10:30:19.626655Z,45,232233.jpg,0.0,John-Jules,0.0,False,,n,1,3,0,259,1,156,7,0.0,0.0,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,,,37339,0,0,-3,3,0,2,0.5,0.5,0,Ahmed,1.0,22,False,,,42,37339.jpg,1.7,El Mohamady,1.0,False,,a,2,7,19,69304,47,140588,231,0.2,4.5,El Mohamady,701,0,1,1,24,0,0,0,0,0,0,5,154,170.2,218.9,46.0,43.6
33,100.0,100.0,43252,0,0,-2,2,0,2,-0.5,-0.5,0,James,0.0,23,False,,2019-08-08T17:00:13.859858Z,43,43252.jpg,0.0,Chester,0.1,False,,a,2,7,0,1739,4,7296,4,0.0,0.0,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
34,,,47390,0,0,-2,2,0,2,-0.5,-0.5,0,Neil,0.0,24,False,,,43,47390.jpg,1.7,Taylor,0.2,False,,a,2,7,17,19517,8,25258,36,0.0,4.0,Taylor,793,0,0,2,19,0,0,0,2,0,0,0,113,115.8,31.6,27.0,17.5
35,100.0,100.0,123354,0,0,-1,1,0,2,1.3,1.3,2,Kortney,1.8,25,False,,2019-08-15T13:00:13.496241Z,44,123354.jpg,1.6,Hause,0.1,False,,a,2,7,11,1612,12,4394,9,0.4,2.5,Hause,630,0,0,1,16,0,0,0,1,0,0,0,88,177.4,7.4,27.0,21.3
36,0.0,0.0,54764,0,0,-1,1,0,4,0.0,0.0,0,Jonathan,0.3,26,False,Illness - Expected back 01 Feb,2020-01-08T20:30:20.825750Z,54,54764.jpg,0.8,Kodjia,0.1,False,,i,2,7,5,4169,0,27187,21,0.1,0.9,Kodjia,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8
37,100.0,100.0,98770,0,0,-2,2,0,1,-0.3,-0.3,0,Ørjan,0.2,27,False,,2019-07-30T15:00:08.973693Z,43,98770.jpg,1.0,Nyland,0.3,False,,a,2,7,3,16714,44,13783,344,0.0,0.7,Nyland,177,0,0,0,8,0,0,0,0,0,8,0,34,57.0,0.0,0.0,5.8
38,100.0,100.0,85242,0,0,-3,3,2,3,1.8,1.8,0,Conor,2.3,28,False,,2019-12-15T13:00:22.404997Z,57,85242.jpg,3.1,Hourihane,0.2,False,,a,2,7,50,17221,17,25749,59,0.4,8.8,Hourihane,843,3,2,2,23,0,0,0,3,0,0,6,199,242.0,251.9,178.0,67.0
39,100.0,100.0,114283,0,0,5,-5,3,3,6.0,6.0,10,Jack,6.5,29,False,,2019-10-26T18:30:22.524063Z,65,114283.jpg,5.0,Grealish,20.0,False,,a,2,7,105,1822572,22427,798940,3692,1.0,16.2,Grealish,1883,7,6,4,40,0,0,1,6,0,0,14,413,613.4,704.1,496.0,181.1
40,100.0,100.0,193488,0,0,0,0,0,3,1.7,1.7,2,Anwar,2.2,30,False,,2019-12-01T18:30:17.584307Z,55,193488.jpg,3.5,El Ghazi,1.0,False,,a,2,7,69,241558,486,211248,460,0.4,12.5,El Ghazi,1403,4,4,4,32,0,0,0,3,0,0,0,213,329.6,334.5,510.0,117.3
41,0.0,0.0,122806,0,0,0,0,0,3,0.0,0.0,0,John,0.2,31,False,Ankle injury - Unknown return date,2019-12-21T17:00:13.681907Z,55,122806.jpg,3.4,McGinn,3.1,False,,i,2,7,61,1282761,3,1302191,816,0.0,11.1,McGinn,1537,3,2,3,30,0,0,0,2,0,0,4,253,386.4,375.3,375.0,113.5
