,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,100.0,100.0,69140,0,0,-4,4,0,2,2.0,1.5,5,Shkodran,1.5,1,False,,2019-11-28T23:00:21.541666Z,51,69140.jpg,2.6,Mustafi,0.3,False,,a,1,3,13,9042,179,33898,54,0.3,2.5,Mustafi,350,0,2,0,7,0,0,0,0,0,0,1,77,111.6,12.9,75.0,20.0
1,100.0,100.0,98745,0,0,-1,1,0,2,1.8,1.3,8,Héctor,1.3,2,False,,2019-12-09T20:00:21.228098Z,54,98745.jpg,2.2,Bellerín,0.3,False,,a,1,3,9,39961,4539,38350,205,0.2,1.7,Bellerín,352,1,0,0,8,0,0,0,2,0,0,1,54,83.4,24.8,24.0,13.3
2,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,1.2,3,False,Thigh injury - Expected back 16 Feb,2020-01-15T13:30:21.603499Z,52,111457.jpg,2.1,Kolasinac,0.5,False,,i,1,3,34,55131,4,123684,441,0.2,6.5,Kolasinac,1086,0,2,2,18,0,0,0,3,0,0,1,219,190.0,156.3,67.0,41.2
3,100.0,100.0,154043,0,0,-4,4,1,2,2.2,1.7,0,Ainsley,1.7,4,False,,2019-09-22T18:00:10.824841Z,46,154043.jpg,2.6,Maitland-Niles,2.6,False,,a,1,3,36,586626,289,599334,1693,0.4,7.8,Maitland-Niles,1210,0,2,3,19,0,0,0,3,1,0,3,216,261.8,155.4,37.0,44.9
4,75.0,75.0,39476,0,0,-1,1,1,2,2.8,2.4,0,Sokratis,3.2,5,False,Illness - 75% chance of playing,2020-01-18T17:00:22.046513Z,49,39476.jpg,2.9,Papastathopoulos,1.4,False,,d,1,3,52,138080,87,176901,1232,0.7,10.6,Sokratis,1606,2,0,3,25,0,0,0,5,0,0,5,286,431.6,31.8,106.0,57.1
5,0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.2,False,,u,1,3,10,28113,1,88618,20,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0
6,0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,567,4,12637,6,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.0,8,False,Joined Nuremberg on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,44,233963.jpg,0.0,Mavropanos,0.0,False,,n,1,3,0,1065,0,4665,19,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,396,2,2553,5,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,100.0,100.0,156074,0,0,0,0,0,2,0.7,0.2,1,Rob,0.2,10,False,,2019-12-09T10:00:19.335279Z,45,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,11264,146,13733,50,0.0,0.4,Holding,85,0,0,0,3,0,0,0,0,0,0,0,13,13.4,0.4,2.0,1.6
