,player_id,team,opponent_team,home,round
0,1,1,6.0,False,24.0
1,2,1,6.0,False,24.0
2,3,1,6.0,False,24.0
3,4,1,6.0,False,24.0
4,5,1,6.0,False,24.0
5,6,1,6.0,False,24.0
6,7,1,6.0,False,24.0
7,8,1,6.0,False,24.0
8,9,1,6.0,False,24.0
9,10,1,6.0,False,24.0
10,11,1,6.0,False,24.0
11,12,1,6.0,False,24.0
12,13,1,6.0,False,24.0
13,14,1,6.0,False,24.0
14,15,1,6.0,False,24.0
15,16,1,6.0,False,24.0
16,18,1,6.0,False,24.0
17,19,1,6.0,False,24.0
18,20,1,6.0,False,24.0
19,21,1,6.0,False,24.0
20,106,1,6.0,False,24.0
21,427,1,6.0,False,24.0
22,467,1,6.0,False,24.0
23,469,1,6.0,False,24.0
24,488,1,6.0,False,24.0
25,489,1,6.0,False,24.0
26,490,1,6.0,False,24.0
27,504,1,6.0,False,24.0
28,515,1,6.0,False,24.0
29,541,1,6.0,False,24.0
30,576,1,6.0,False,24.0
31,585,1,6.0,False,24.0
32,22,2,18.0,True,24.0
33,23,2,18.0,True,24.0
34,24,2,18.0,True,24.0
35,25,2,18.0,True,24.0
36,26,2,18.0,True,24.0
37,27,2,18.0,True,24.0
38,28,2,18.0,True,24.0
39,29,2,18.0,True,24.0
40,30,2,18.0,True,24.0
41,31,2,18.0,True,24.0
42,32,2,18.0,True,24.0
43,33,2,18.0,True,24.0
44,34,2,18.0,True,24.0
45,35,2,18.0,True,24.0
46,36,2,18.0,True,24.0
47,94,2,18.0,True,24.0
48,120,2,18.0,True,24.0
49,309,2,18.0,True,24.0
50,428,2,18.0,True,24.0
51,429,2,18.0,True,24.0
52,445,2,18.0,True,24.0
53,452,2,18.0,True,24.0
54,455,2,18.0,True,24.0
55,458,2,18.0,True,24.0
56,465,2,18.0,True,24.0
57,470,2,18.0,True,24.0
58,474,2,18.0,True,24.0
59,491,2,18.0,True,24.0
60,600,2,,,
61,603,2,,,
62,58,3,4.0,True,24.0
63,59,3,4.0,True,24.0
64,60,3,4.0,True,24.0
65,61,3,4.0,True,24.0
66,62,3,4.0,True,24.0
67,63,3,4.0,True,24.0
68,64,3,4.0,True,24.0
69,65,3,4.0,True,24.0
70,66,3,4.0,True,24.0
71,67,3,4.0,True,24.0
72,68,3,4.0,True,24.0
73,69,3,4.0,True,24.0
74,71,3,4.0,True,24.0
75,72,3,4.0,True,24.0
76,73,3,4.0,True,24.0
77,74,3,4.0,True,24.0
78,75,3,4.0,True,24.0
79,76,3,4.0,True,24.0
80,77,3,4.0,True,24.0
81,78,3,4.0,True,24.0
82,79,3,4.0,True,24.0
83,80,3,4.0,True,24.0
84,81,3,4.0,True,24.0
85,82,3,4.0,True,24.0
86,446,3,4.0,True,24.0
87,476,3,4.0,True,24.0
88,492,3,4.0,True,24.0
89,494,3,4.0,True,24.0
90,505,3,4.0,True,24.0
91,564,3,4.0,True,24.0
92,565,3,4.0,True,24.0
93,574,3,4.0,True,24.0
94,37,4,3.0,False,24.0
95,38,4,3.0,False,24.0
96,39,4,3.0,False,24.0
97,40,4,3.0,False,24.0
98,41,4,3.0,False,24.0
99,42,4,3.0,False,24.0
100,43,4,3.0,False,24.0
101,44,4,3.0,False,24.0
102,45,4,3.0,False,24.0
103,46,4,3.0,False,24.0
104,47,4,3.0,False,24.0
105,48,4,3.0,False,24.0
106,49,4,3.0,False,24.0
107,50,4,3.0,False,24.0
108,51,4,3.0,False,24.0
109,52,4,3.0,False,24.0
110,53,4,3.0,False,24.0
111,54,4,3.0,False,24.0
112,55,4,3.0,False,24.0
113,56,4,3.0,False,24.0
114,57,4,3.0,False,24.0
115,421,4,3.0,False,24.0
116,475,4,3.0,False,24.0
117,493,4,3.0,False,24.0
118,502,4,3.0,False,24.0
119,516,4,3.0,False,24.0
120,534,4,3.0,False,24.0
121,536,4,3.0,False,24.0
122,537,4,3.0,False,24.0
123,546,4,3.0,False,24.0
124,83,5,9.0,True,23.0
125,84,5,9.0,True,23.0
126,85,5,9.0,True,23.0
127,86,5,9.0,True,23.0
128,87,5,9.0,True,23.0
129,88,5,9.0,True,23.0
130,89,5,9.0,True,23.0
131,90,5,9.0,True,23.0
132,91,5,9.0,True,23.0
133,92,5,9.0,True,23.0
134,93,5,9.0,True,23.0
135,95,5,9.0,True,23.0
136,96,5,9.0,True,23.0
137,97,5,9.0,True,23.0
138,98,5,9.0,True,23.0
139,99,5,9.0,True,23.0
140,100,5,9.0,True,23.0
141,101,5,9.0,True,23.0
142,102,5,9.0,True,23.0
143,430,5,9.0,True,23.0
144,447,5,9.0,True,23.0
145,451,5,9.0,True,23.0
146,495,5,9.0,True,23.0
