,player_id,team,difficulty,opponent_team,home,round
0,1,1,3.0,5.0,False,25.0
1,2,1,3.0,5.0,False,25.0
2,3,1,3.0,5.0,False,25.0
3,4,1,3.0,5.0,False,25.0
4,5,1,3.0,5.0,False,25.0
5,6,1,3.0,5.0,False,25.0
6,7,1,3.0,5.0,False,25.0
7,8,1,3.0,5.0,False,25.0
8,9,1,3.0,5.0,False,25.0
9,10,1,3.0,5.0,False,25.0
10,11,1,3.0,5.0,False,25.0
11,12,1,3.0,5.0,False,25.0
12,13,1,3.0,5.0,False,25.0
13,14,1,3.0,5.0,False,25.0
14,15,1,3.0,5.0,False,25.0
15,16,1,3.0,5.0,False,25.0
16,18,1,3.0,5.0,False,25.0
17,19,1,3.0,5.0,False,25.0
18,20,1,3.0,5.0,False,25.0
19,21,1,3.0,5.0,False,25.0
20,106,1,3.0,5.0,False,25.0
21,427,1,3.0,5.0,False,25.0
22,467,1,3.0,5.0,False,25.0
23,469,1,3.0,5.0,False,25.0
24,488,1,3.0,5.0,False,25.0
25,489,1,3.0,5.0,False,25.0
26,490,1,3.0,5.0,False,25.0
27,504,1,3.0,5.0,False,25.0
28,515,1,3.0,5.0,False,25.0
29,541,1,3.0,5.0,False,25.0
30,576,1,3.0,5.0,False,25.0
31,585,1,3.0,5.0,False,25.0
32,617,1,,,,
33,22,2,3.0,3.0,False,25.0
34,23,2,3.0,3.0,False,25.0
35,24,2,3.0,3.0,False,25.0
36,25,2,3.0,3.0,False,25.0
37,26,2,3.0,3.0,False,25.0
38,27,2,3.0,3.0,False,25.0
39,28,2,3.0,3.0,False,25.0
40,29,2,3.0,3.0,False,25.0
41,30,2,3.0,3.0,False,25.0
42,31,2,3.0,3.0,False,25.0
43,32,2,3.0,3.0,False,25.0
44,33,2,3.0,3.0,False,25.0
45,34,2,3.0,3.0,False,25.0
46,35,2,3.0,3.0,False,25.0
47,36,2,3.0,3.0,False,25.0
48,94,2,3.0,3.0,False,25.0
49,120,2,3.0,3.0,False,25.0
50,309,2,3.0,3.0,False,25.0
51,428,2,3.0,3.0,False,25.0
52,429,2,3.0,3.0,False,25.0
53,445,2,3.0,3.0,False,25.0
54,452,2,3.0,3.0,False,25.0
55,455,2,3.0,3.0,False,25.0
56,458,2,3.0,3.0,False,25.0
57,465,2,3.0,3.0,False,25.0
58,470,2,3.0,3.0,False,25.0
59,474,2,3.0,3.0,False,25.0
60,491,2,3.0,3.0,False,25.0
61,600,2,,,,
62,603,2,,,,
63,613,2,,,,
64,58,3,2.0,2.0,True,25.0
65,59,3,2.0,2.0,True,25.0
66,60,3,2.0,2.0,True,25.0
67,61,3,2.0,2.0,True,25.0
68,62,3,2.0,2.0,True,25.0
69,63,3,2.0,2.0,True,25.0
70,64,3,2.0,2.0,True,25.0
71,65,3,2.0,2.0,True,25.0
72,66,3,2.0,2.0,True,25.0
73,67,3,2.0,2.0,True,25.0
74,68,3,2.0,2.0,True,25.0
75,69,3,2.0,2.0,True,25.0
76,71,3,2.0,2.0,True,25.0
77,72,3,2.0,2.0,True,25.0
78,73,3,2.0,2.0,True,25.0
79,74,3,2.0,2.0,True,25.0
80,75,3,2.0,2.0,True,25.0
81,76,3,2.0,2.0,True,25.0
82,77,3,2.0,2.0,True,25.0
83,78,3,2.0,2.0,True,25.0
84,79,3,2.0,2.0,True,25.0
85,80,3,2.0,2.0,True,25.0
86,81,3,2.0,2.0,True,25.0
87,82,3,2.0,2.0,True,25.0
88,446,3,2.0,2.0,True,25.0
89,476,3,2.0,2.0,True,25.0
90,492,3,2.0,2.0,True,25.0
91,494,3,2.0,2.0,True,25.0
92,505,3,2.0,2.0,True,25.0
93,564,3,2.0,2.0,True,25.0
94,565,3,2.0,2.0,True,25.0
95,574,3,2.0,2.0,True,25.0
96,37,4,2.0,19.0,False,25.0
97,38,4,2.0,19.0,False,25.0
98,39,4,2.0,19.0,False,25.0
99,40,4,2.0,19.0,False,25.0
100,41,4,2.0,19.0,False,25.0
101,42,4,2.0,19.0,False,25.0
102,43,4,2.0,19.0,False,25.0
103,44,4,2.0,19.0,False,25.0
104,45,4,2.0,19.0,False,25.0
105,46,4,2.0,19.0,False,25.0
106,47,4,2.0,19.0,False,25.0
107,48,4,2.0,19.0,False,25.0
108,49,4,2.0,19.0,False,25.0
109,50,4,2.0,19.0,False,25.0
110,51,4,2.0,19.0,False,25.0
111,52,4,2.0,19.0,False,25.0
112,53,4,2.0,19.0,False,25.0
113,54,4,2.0,19.0,False,25.0
114,55,4,2.0,19.0,False,25.0
115,56,4,2.0,19.0,False,25.0
116,57,4,2.0,19.0,False,25.0
117,421,4,2.0,19.0,False,25.0
118,475,4,2.0,19.0,False,25.0
119,493,4,2.0,19.0,False,25.0
120,502,4,2.0,19.0,False,25.0
121,516,4,2.0,19.0,False,25.0
122,534,4,2.0,19.0,False,25.0
123,536,4,2.0,19.0,False,25.0
124,537,4,2.0,19.0,False,25.0
125,546,4,2.0,19.0,False,25.0
126,83,5,4.0,1.0,True,25.0
127,84,5,4.0,1.0,True,25.0
128,85,5,4.0,1.0,True,25.0
