,player_id,team,difficulty,opponent_team,home,round
0,1,1,3.0,5.0,False,25.0
1,2,1,3.0,5.0,False,25.0
2,3,1,3.0,5.0,False,25.0
3,4,1,3.0,5.0,False,25.0
4,5,1,3.0,5.0,False,25.0
5,6,1,3.0,5.0,False,25.0
6,7,1,3.0,5.0,False,25.0
7,8,1,3.0,5.0,False,25.0
8,9,1,3.0,5.0,False,25.0
9,10,1,3.0,5.0,False,25.0
10,11,1,3.0,5.0,False,25.0
11,12,1,3.0,5.0,False,25.0
12,13,1,3.0,5.0,False,25.0
13,14,1,3.0,5.0,False,25.0
14,15,1,3.0,5.0,False,25.0
15,16,1,3.0,5.0,False,25.0
16,18,1,3.0,5.0,False,25.0
17,19,1,3.0,5.0,False,25.0
18,20,1,3.0,5.0,False,25.0
19,21,1,3.0,5.0,False,25.0
20,106,1,3.0,5.0,False,25.0
21,427,1,3.0,5.0,False,25.0
22,467,1,3.0,5.0,False,25.0
23,469,1,3.0,5.0,False,25.0
24,488,1,3.0,5.0,False,25.0
25,489,1,3.0,5.0,False,25.0
26,490,1,3.0,5.0,False,25.0
27,504,1,3.0,5.0,False,25.0
28,515,1,3.0,5.0,False,25.0
29,541,1,3.0,5.0,False,25.0
30,576,1,3.0,5.0,False,25.0
31,585,1,3.0,5.0,False,25.0
32,22,2,3.0,3.0,False,25.0
33,23,2,3.0,3.0,False,25.0
34,24,2,3.0,3.0,False,25.0
35,25,2,3.0,3.0,False,25.0
36,26,2,3.0,3.0,False,25.0
37,27,2,3.0,3.0,False,25.0
38,28,2,3.0,3.0,False,25.0
39,29,2,3.0,3.0,False,25.0
40,30,2,3.0,3.0,False,25.0
41,31,2,3.0,3.0,False,25.0
42,32,2,3.0,3.0,False,25.0
43,33,2,3.0,3.0,False,25.0
44,34,2,3.0,3.0,False,25.0
45,35,2,3.0,3.0,False,25.0
46,36,2,3.0,3.0,False,25.0
47,94,2,3.0,3.0,False,25.0
48,120,2,3.0,3.0,False,25.0
49,309,2,3.0,3.0,False,25.0
50,428,2,3.0,3.0,False,25.0
51,429,2,3.0,3.0,False,25.0
52,445,2,3.0,3.0,False,25.0
53,452,2,3.0,3.0,False,25.0
54,455,2,3.0,3.0,False,25.0
55,458,2,3.0,3.0,False,25.0
56,465,2,3.0,3.0,False,25.0
57,470,2,3.0,3.0,False,25.0
58,474,2,3.0,3.0,False,25.0
59,491,2,3.0,3.0,False,25.0
60,600,2,,,,
61,603,2,,,,
62,58,3,2.0,2.0,True,25.0
63,59,3,2.0,2.0,True,25.0
64,60,3,2.0,2.0,True,25.0
65,61,3,2.0,2.0,True,25.0
66,62,3,2.0,2.0,True,25.0
67,63,3,2.0,2.0,True,25.0
68,64,3,2.0,2.0,True,25.0
69,65,3,2.0,2.0,True,25.0
70,66,3,2.0,2.0,True,25.0
71,67,3,2.0,2.0,True,25.0
72,68,3,2.0,2.0,True,25.0
73,69,3,2.0,2.0,True,25.0
74,71,3,2.0,2.0,True,25.0
75,72,3,2.0,2.0,True,25.0
76,73,3,2.0,2.0,True,25.0
77,74,3,2.0,2.0,True,25.0
78,75,3,2.0,2.0,True,25.0
79,76,3,2.0,2.0,True,25.0
80,77,3,2.0,2.0,True,25.0
81,78,3,2.0,2.0,True,25.0
82,79,3,2.0,2.0,True,25.0
83,80,3,2.0,2.0,True,25.0
84,81,3,2.0,2.0,True,25.0
85,82,3,2.0,2.0,True,25.0
86,446,3,2.0,2.0,True,25.0
87,476,3,2.0,2.0,True,25.0
88,492,3,2.0,2.0,True,25.0
89,494,3,2.0,2.0,True,25.0
90,505,3,2.0,2.0,True,25.0
91,564,3,2.0,2.0,True,25.0
92,565,3,2.0,2.0,True,25.0
93,574,3,2.0,2.0,True,25.0
94,37,4,2.0,19.0,False,25.0
95,38,4,2.0,19.0,False,25.0
96,39,4,2.0,19.0,False,25.0
97,40,4,2.0,19.0,False,25.0
98,41,4,2.0,19.0,False,25.0
99,42,4,2.0,19.0,False,25.0
100,43,4,2.0,19.0,False,25.0
101,44,4,2.0,19.0,False,25.0
102,45,4,2.0,19.0,False,25.0
103,46,4,2.0,19.0,False,25.0
104,47,4,2.0,19.0,False,25.0
105,48,4,2.0,19.0,False,25.0
106,49,4,2.0,19.0,False,25.0
107,50,4,2.0,19.0,False,25.0
108,51,4,2.0,19.0,False,25.0
109,52,4,2.0,19.0,False,25.0
110,53,4,2.0,19.0,False,25.0
111,54,4,2.0,19.0,False,25.0
112,55,4,2.0,19.0,False,25.0
113,56,4,2.0,19.0,False,25.0
114,57,4,2.0,19.0,False,25.0
115,421,4,2.0,19.0,False,25.0
116,475,4,2.0,19.0,False,25.0
117,493,4,2.0,19.0,False,25.0
118,502,4,2.0,19.0,False,25.0
119,516,4,2.0,19.0,False,25.0
120,534,4,2.0,19.0,False,25.0
121,536,4,2.0,19.0,False,25.0
122,537,4,2.0,19.0,False,25.0
123,546,4,2.0,19.0,False,25.0
124,83,5,4.0,1.0,True,25.0
125,84,5,4.0,1.0,True,25.0
126,85,5,4.0,1.0,True,25.0
127,86,5,4.0,1.0,True,25.0
