,player_id,team,opponent_team,home,round
0,1,1,15.0,True,23.0
1,2,1,15.0,True,23.0
2,3,1,15.0,True,23.0
3,4,1,15.0,True,23.0
4,5,1,15.0,True,23.0
5,6,1,15.0,True,23.0
6,7,1,15.0,True,23.0
7,8,1,15.0,True,23.0
8,9,1,15.0,True,23.0
9,10,1,15.0,True,23.0
10,11,1,15.0,True,23.0
11,12,1,15.0,True,23.0
12,13,1,15.0,True,23.0
13,14,1,15.0,True,23.0
14,15,1,15.0,True,23.0
15,16,1,15.0,True,23.0
16,18,1,15.0,True,23.0
17,19,1,15.0,True,23.0
18,20,1,15.0,True,23.0
19,21,1,15.0,True,23.0
20,106,1,15.0,True,23.0
21,427,1,15.0,True,23.0
22,467,1,15.0,True,23.0
23,469,1,15.0,True,23.0
24,488,1,15.0,True,23.0
25,489,1,15.0,True,23.0
26,490,1,15.0,True,23.0
27,504,1,15.0,True,23.0
28,515,1,15.0,True,23.0
29,541,1,15.0,True,23.0
30,576,1,15.0,True,23.0
31,585,1,15.0,True,23.0
32,22,2,11.0,True,22.0
33,23,2,11.0,True,22.0
34,24,2,11.0,True,22.0
35,25,2,11.0,True,22.0
36,26,2,11.0,True,22.0
37,27,2,11.0,True,22.0
38,28,2,11.0,True,22.0
39,29,2,11.0,True,22.0
40,30,2,11.0,True,22.0
41,31,2,11.0,True,22.0
42,32,2,11.0,True,22.0
43,33,2,11.0,True,22.0
44,34,2,11.0,True,22.0
45,35,2,11.0,True,22.0
46,36,2,11.0,True,22.0
47,94,2,11.0,True,22.0
48,120,2,11.0,True,22.0
49,309,2,11.0,True,22.0
50,428,2,11.0,True,22.0
51,429,2,11.0,True,22.0
52,445,2,11.0,True,22.0
53,452,2,11.0,True,22.0
54,455,2,11.0,True,22.0
55,458,2,11.0,True,22.0
56,465,2,11.0,True,22.0
57,470,2,11.0,True,22.0
58,474,2,11.0,True,22.0
59,491,2,11.0,True,22.0
60,600,2,,,
61,58,3,18.0,True,22.0
62,59,3,18.0,True,22.0
63,60,3,18.0,True,22.0
64,61,3,18.0,True,22.0
65,62,3,18.0,True,22.0
66,63,3,18.0,True,22.0
67,64,3,18.0,True,22.0
68,65,3,18.0,True,22.0
69,66,3,18.0,True,22.0
70,67,3,18.0,True,22.0
71,68,3,18.0,True,22.0
72,69,3,18.0,True,22.0
73,71,3,18.0,True,22.0
74,72,3,18.0,True,22.0
75,73,3,18.0,True,22.0
76,74,3,18.0,True,22.0
77,75,3,18.0,True,22.0
78,76,3,18.0,True,22.0
79,77,3,18.0,True,22.0
80,78,3,18.0,True,22.0
81,79,3,18.0,True,22.0
82,80,3,18.0,True,22.0
83,81,3,18.0,True,22.0
84,82,3,18.0,True,22.0
85,446,3,18.0,True,22.0
86,476,3,18.0,True,22.0
87,492,3,18.0,True,22.0
88,494,3,18.0,True,22.0
89,505,3,18.0,True,22.0
90,564,3,18.0,True,22.0
91,565,3,18.0,True,22.0
92,574,3,18.0,True,22.0
93,37,4,2.0,True,23.0
94,38,4,2.0,True,23.0
95,39,4,2.0,True,23.0
96,40,4,2.0,True,23.0
97,41,4,2.0,True,23.0
98,42,4,2.0,True,23.0
99,43,4,2.0,True,23.0
100,44,4,2.0,True,23.0
101,45,4,2.0,True,23.0
102,46,4,2.0,True,23.0
103,47,4,2.0,True,23.0
104,48,4,2.0,True,23.0
105,49,4,2.0,True,23.0
106,50,4,2.0,True,23.0
107,51,4,2.0,True,23.0
108,52,4,2.0,True,23.0
109,53,4,2.0,True,23.0
110,54,4,2.0,True,23.0
111,55,4,2.0,True,23.0
112,56,4,2.0,True,23.0
113,57,4,2.0,True,23.0
114,421,4,2.0,True,23.0
115,475,4,2.0,True,23.0
116,493,4,2.0,True,23.0
117,502,4,2.0,True,23.0
118,516,4,2.0,True,23.0
119,534,4,2.0,True,23.0
120,536,4,2.0,True,23.0
121,537,4,2.0,True,23.0
122,546,4,2.0,True,23.0
123,83,5,9.0,True,23.0
124,84,5,9.0,True,23.0
125,85,5,9.0,True,23.0
126,86,5,9.0,True,23.0
127,87,5,9.0,True,23.0
128,88,5,9.0,True,23.0
129,89,5,9.0,True,23.0
130,90,5,9.0,True,23.0
131,91,5,9.0,True,23.0
132,92,5,9.0,True,23.0
133,93,5,9.0,True,23.0
134,95,5,9.0,True,23.0
135,96,5,9.0,True,23.0
136,97,5,9.0,True,23.0
137,98,5,9.0,True,23.0
138,99,5,9.0,True,23.0
139,100,5,9.0,True,23.0
140,101,5,9.0,True,23.0
141,102,5,9.0,True,23.0
142,430,5,9.0,True,23.0
143,447,5,9.0,True,23.0
144,451,5,9.0,True,23.0
145,495,5,9.0,True,23.0
146,571,5,9.0,True,23.0
147,572,5,9.0,True,23.0
148,596,5,9.0,True,23.0
149,103,6,13.0,False,23.0
150,104,6,13.0,False,23.0
151,105,6,13.0,False,23.0
152,107,6,13.0,False,23.0
153,108,6,13.0,False,23.0
154,109,6,13.0,False,23.0
155,110,6,13.0,False,23.0
156,111,6,13.0,False,23.0
157,112,6,13.0,False,23.0
158,113,6,13.0,False,23.0
159,114,6,13.0,False,23.0
160,115,6,13.0,False,23.0
161,116,6,13.0,False,23.0
162,117,6,13.0,False,23.0
163,118,6,13.0,False,23.0
164,119,6,13.0,False,23.0
165,121,6,13.0,False,23.0
166,431,6,13.0,False,23.0
167,432,6,13.0,False,23.0
168,459,6,13.0,False,23.0
169,460,6,13.0,False,23.0
170,461,6,13.0,False,23.0
171,462,6,13.0,False,23.0
172,463,6,13.0,False,23.0
173,506,6,13.0,False,23.0
174,529,6,13.0,False,23.0
175,533,6,13.0,False,23.0
176,545,6,13.0,False,23.0
177,586,6,13.0,False,23.0
178,123,7,11.0,False,23.0
179,124,7,11.0,False,23.0
180,125,7,11.0,False,23.0
181,126,7,11.0,False,23.0
